[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
4:37 WHITESPACE "\n  "
5:3 PUNCT      "-"
5:4 PUNCT      "-"
5:5 IDENTIFIER "paper"
5:10 PUNCT      "-"
5:11 IDENTIFIER "strong"
5:17 PUNCT      ":"
5:18 WHITESPACE " "
5:19 PUNCT      "#"
5:20 IDENTIFIER "fffaf4"
5:26 PUNCT      ";"
5:27 WHITESPACE "\n  "
6:3 PUNCT      "-"
6:4 PUNCT      "-"
6:5 IDENTIFIER "line"
6:9 PUNCT      ":"
6:10 WHITESPACE " "
6:11 IDENTIFIER "rgba"
6:15 PUNCT      "("
6:16 NUMBER     "63"
6:18 PUNCT      ","
6:19 WHITESPACE " "
6:20 NUMBER     "46"
6:22 PUNCT      ","
6:23 WHITESPACE " "
6:24 NUMBER     "32"
6:26 PUNCT      ","
6:27 WHITESPACE " "
6:28 NUMBER     "0.12"
6:32 PUNCT      ")"
6:33 PUNCT      ";"
6:34 WHITESPACE "\n  "
7:3 PUNCT      "-"
7:4 PUNCT      "-"
7:5 IDENTIFIER "text"
7:9 PUNCT      ":"
7:10 WHITESPACE " "
7:11 PUNCT      "#"
7:12 NUMBER     "221912"
7:18 PUNCT      ";"
7:19 WHITESPACE "\n  "
8:3 PUNCT      "-"
8:4 PUNCT      "-"
8:5 IDENTIFIER "muted"
8:10 PUNCT      ":"
8:11 WHITESPACE " "
8:12 PUNCT      "#"
8:13 NUMBER     "6"
8:14 IDENTIFIER "e5748"
8:19 PUNCT      ";"
8:20 WHITESPACE "\n  "
9:3 PUNCT      "-"
9:4 PUNCT      "-"
9:5 IDENTIFIER "accent"
9:11 PUNCT      ":"
9:12 WHITESPACE " "
9:13 PUNCT      "#"
9:14 IDENTIFIER "bf5b2c"
9:20 PUNCT      ";"
9:21 WHITESPACE "\n  "
10:3 PUNCT      "-"
10:4 PUNCT      "-"
10:5 IDENTIFIER "good"
10:9 PUNCT      ":"
10:10 WHITESPACE " "
10:11 PUNCT      "#"
10:12 NUMBER     "2"
10:13 IDENTIFIER "f7d53"
10:18 PUNCT      ";"
10:19 WHITESPACE "\n  "
11:3 PUNCT      "-"
11:4 PUNCT      "-"
11:5 IDENTIFIER "warn"
11:9 PUNCT      ":"
11:10 WHITESPACE " "
11:11 PUNCT      "#"
11:12 IDENTIFIER "b85f18"
11:18 PUNCT      ";"
11:19 WHITESPACE "\n  "
12:3 PUNCT      "-"
12:4 PUNCT      "-"
12:5 IDENTIFIER "bad"
12:8 PUNCT      ":"
12:9 WHITESPACE " "
12:10 PUNCT      "#"
12:11 IDENTIFIER "a5302d"
12:17 PUNCT      ";"
12:18 WHITESPACE "\n  "
13:3 PUNCT      "-"
13:4 PUNCT      "-"
13:5 IDENTIFIER "shadow"
13:11 PUNCT      ":"
13:12 WHITESPACE " "
13:13 NUMBER     "0"
13:14 WHITESPACE " "
13:15 NUMBER     "24"
13:17 IDENTIFIER "px"
13:19 WHITESPACE " "
13:20 NUMBER     "60"
13:22 IDENTIFIER "px"
13:24 WHITESPACE " "
13:25 IDENTIFIER "rgba"
13:29 PUNCT      "("
13:30 NUMBER     "47"
13:32 PUNCT      ","
13:33 WHITESPACE " "
13:34 NUMBER     "29"
13:36 PUNCT      ","
13:37 WHITESPACE " "
13:38 NUMBER     "18"
13:40 PUNCT      ","
13:41 WHITESPACE " "
13:42 NUMBER     "0.12"
13:46 PUNCT      ")"
13:47 PUNCT      ";"
13:48 WHITESPACE "\n  "
14:3 PUNCT      "-"
14:4 PUNCT      "-"
14:5 IDENTIFIER "glow"
14:9 PUNCT      ":"
14:10 WHITESPACE " "
14:11 IDENTIFIER "rgba"
14:15 PUNCT      "("
14:16 NUMBER     "191"
14:19 PUNCT      ","
14:20 WHITESPACE " "
14:21 NUMBER     "91"
14:23 PUNCT      ","
14:24 WHITESPACE " "
14:25 NUMBER     "44"
14:27 PUNCT      ","
14:28 WHITESPACE " "
14:29 NUMBER     "0.18"
14:33 PUNCT      ")"
14:34 PUNCT      ";"
14:35 WHITESPACE "\n  "
15:3 PUNCT      "-"
15:4 PUNCT      "-"
15:5 IDENTIFIER "surface"
15:12 PUNCT      "-"
15:13 IDENTIFIER "shift"
15:18 PUNCT      ":"
15:19 WHITESPACE " "
15:20 NUMBER     "0"
15:21 IDENTIFIER "px"
15:23 PUNCT      ";"
15:24 WHITESPACE "\n"
16:1 PUNCT      "}"
16:2 WHITESPACE "\n\n"
18:1 PUNCT      "*"
18:2 WHITESPACE " "
18:3 PUNCT      "{"
18:4 WHITESPACE " "
18:5 IDENTIFIER "box"
18:8 PUNCT      "-"
18:9 IDENTIFIER "sizing"
18:15 PUNCT      ":"
18:16 WHITESPACE " "
18:17 IDENTIFIER "border"
18:23 PUNCT      "-"
18:24 IDENTIFIER "box"
18:27 PUNCT      ";"
18:28 WHITESPACE " "
18:29 PUNCT      "}"
18:30 WHITESPACE "\n\n"
20:1 IDENTIFIER "body"
20:5 WHITESPACE " "
20:6 PUNCT      "{"
20:7 WHITESPACE "\n  "
21:3 IDENTIFIER "margin"
21:9 PUNCT      ":"
21:10 WHITESPACE " "
21:11 NUMBER     "0"
21:12 PUNCT      ";"
21:13 WHITESPACE "\n  "
22:3 IDENTIFIER "min"
22:6 PUNCT      "-"
22:7 IDENTIFIER "height"
22:13 PUNCT      ":"
22:14 WHITESPACE " "
22:15 NUMBER     "100"
22:18 IDENTIFIER "vh"
22:20 PUNCT      ";"
22:21 WHITESPACE "\n  "
23:3 IDENTIFIER "background"
23:13 PUNCT      ":"
23:14 WHITESPACE "\n    "
24:5 IDENTIFIER "radial"
24:11 PUNCT      "-"
24:12 IDENTIFIER "gradient"
24:20 PUNCT      "("
24:21 IDENTIFIER "circle"
24:27 WHITESPACE " "
24:28 IDENTIFIER "at"
24:30 WHITESPACE " "
24:31 IDENTIFIER "top"
24:34 WHITESPACE " "
24:35 IDENTIFIER "left"
24:39 PUNCT      ","
24:40 WHITESPACE " "
24:41 IDENTIFIER "rgba"
24:45 PUNCT      "("
24:46 NUMBER     "240"
24:49 PUNCT      ","
24:50 WHITESPACE " "
24:51 NUMBER     "195"
24:54 PUNCT      ","
24:55 WHITESPACE " "
24:56 NUMBER     "159"
24:59 PUNCT      ","
24:60 WHITESPACE " "
24:61 NUMBER     "0.9"
24:64 PUNCT      ")"
24:65 PUNCT      ","
24:66 WHITESPACE " "
24:67 IDENTIFIER "transparent"
24:78 WHITESPACE " "
24:79 NUMBER     "28"
24:81 PUNCT      "%"
24:82 PUNCT      ")"
24:83 PUNCT      ","
24:84 WHITESPACE "\n    "
25:5 IDENTIFIER "radial"
25:11 PUNCT      "-"
25:12 IDENTIFIER "gradient"
25:20 PUNCT      "("
25:21 IDENTIFIER "circle"
25:27 WHITESPACE " "
25:28 IDENTIFIER "at"
25:30 WHITESPACE " "
25:31 IDENTIFIER "bottom"
25:37 WHITESPACE " "
25:38 IDENTIFIER "right"
25:43 PUNCT      ","
25:44 WHITESPACE " "
25:45 IDENTIFIER "rgba"
25:49 PUNCT      "("
25:50 NUMBER     "191"
25:53 PUNCT      ","
25:54 WHITESPACE " "
25:55 NUMBER     "91"
25:57 PUNCT      ","
25:58 WHITESPACE " "
25:59 NUMBER     "44"
25:61 PUNCT      ","
25:62 WHITESPACE " "
25:63 NUMBER     "0.12"
25:67 PUNCT      ")"
25:68 PUNCT      ","
25:69 WHITESPACE " "
25:70 IDENTIFIER "transparent"
25:81 WHITESPACE " "
25:82 NUMBER     "30"
25:84 PUNCT      "%"
25:85 PUNCT      ")"
25:86 PUNCT      ","
25:87 WHITESPACE "\n    "
26:5 IDENTIFIER "linear"
26:11 PUNCT      "-"
26:12 IDENTIFIER "gradient"
26:20 PUNCT      "("
26:21 NUMBER     "165"
26:24 IDENTIFIER "deg"
26:27 PUNCT      ","
26:28 WHITESPACE " "
26:29 PUNCT      "#"
26:30 IDENTIFIER "f8f2eb"
26:36 PUNCT      ","
26:37 WHITESPACE " "
26:38 IDENTIFIER "var"
26:41 PUNCT      "("
26:42 PUNCT      "-"
26:43 PUNCT      "-"
26:44 IDENTIFIER "bg"
26:46 PUNCT      ")"
26:47 PUNCT      ")"
26:48 PUNCT      ";"
26:49 WHITESPACE "\n  "
27:3 IDENTIFIER "color"
27:8 PUNCT      ":"
27:9 WHITESPACE " "
27:10 IDENTIFIER "var"
27:13 PUNCT      "("
27:14 PUNCT      "-"
27:15 PUNCT      "-"
27:16 IDENTIFIER "text"
27:20 PUNCT      ")"
27:21 PUNCT      ";"
27:22 WHITESPACE "\n  "
28:3 IDENTIFIER "font"
28:7 PUNCT      "-"
28:8 IDENTIFIER "family"
28:14 PUNCT      ":"
28:15 WHITESPACE " "
28:16 STRING     "\"Segoe UI\""
28:26 PUNCT      ","
28:27 WHITESPACE " "
28:28 IDENTIFIER "Tahoma"
28:34 PUNCT      ","
28:35 WHITESPACE " "
28:36 IDENTIFIER "Geneva"
28:42 PUNCT      ","
28:43 WHITESPACE " "
28:44 IDENTIFIER "Verdana"
28:51 PUNCT      ","
28:52 WHITESPACE " "
28:53 IDENTIFIER "sans"
28:57 PUNCT      "-"
28:58 IDENTIFIER "serif"
28:63 PUNCT      ";"
28:64 WHITESPACE "\n"
29:1 PUNCT      "}"
29:2 WHITESPACE "\n\n"
31:1 PUNCT      "."
31:2 IDENTIFIER "shell"
31:7 WHITESPACE " "
31:8 PUNCT      "{"
31:9 WHITESPACE "\n  "
32:3 IDENTIFIER "position"
32:11 PUNCT      ":"
32:12 WHITESPACE " "
32:13 IDENTIFIER "relative"
32:21 PUNCT      ";"
32:22 WHITESPACE "\n  "
33:3 IDENTIFIER "overflow"
33:11 PUNCT      ":"
33:12 WHITESPACE " "
33:13 IDENTIFIER "hidden"
33:19 PUNCT      ";"
33:20 WHITESPACE "\n  "
34:3 IDENTIFIER "width"
34:8 PUNCT      ":"
34:9 WHITESPACE " "
34:10 IDENTIFIER "min"
34:13 PUNCT      "("
34:14 NUMBER     "1180"
34:18 IDENTIFIER "px"
34:20 PUNCT      ","
34:21 WHITESPACE " "
34:22 IDENTIFIER "calc"
34:26 PUNCT      "("
34:27 NUMBER     "100"
34:30 IDENTIFIER "vw"
34:32 WHITESPACE " "
34:33 PUNCT      "-"
34:34 WHITESPACE " "
34:35 NUMBER     "24"
34:37 IDENTIFIER "px"
34:39 PUNCT      ")"
34:40 PUNCT      ")"
34:41 PUNCT      ";"
34:42 WHITESPACE "\n  "
35:3 IDENTIFIER "margin"
35:9 PUNCT      ":"
35:10 WHITESPACE " "
35:11 NUMBER     "20"
35:13 IDENTIFIER "px"
35:15 WHITESPACE " "
35:16 IDENTIFIER "auto"
35:20 PUNCT      ";"
35:21 WHITESPACE "\n  "
36:3 IDENTIFIER "padding"
36:10 PUNCT      ":"
36:11 WHITESPACE " "
36:12 NUMBER     "20"
36:14 IDENTIFIER "px"
36:16 PUNCT      ";"
36:17 WHITESPACE "\n  "
37:3 IDENTIFIER "border"
37:9 PUNCT      "-"
37:10 IDENTIFIER "radius"
37:16 PUNCT      ":"
37:17 WHITESPACE " "
37:18 NUMBER     "28"
37:20 IDENTIFIER "px"
37:22 PUNCT      ";"
37:23 WHITESPACE "\n  "
38:3 IDENTIFIER "background"
38:13 PUNCT      ":"
38:14 WHITESPACE " "
38:15 IDENTIFIER "var"
38:18 PUNCT      "("
38:19 PUNCT      "-"
38:20 PUNCT      "-"
38:21 IDENTIFIER "paper"
38:26 PUNCT      ")"
38:27 PUNCT      ";"
38:28 WHITESPACE "\n  "
39:3 IDENTIFIER "border"
39:9 PUNCT      ":"
39:10 WHITESPACE " "
39:11 NUMBER     "1"
39:12 IDENTIFIER "px"
39:14 WHITESPACE " "
39:15 IDENTIFIER "solid"
39:20 WHITESPACE " "
39:21 IDENTIFIER "var"
39:24 PUNCT      "("
39:25 PUNCT      "-"
39:26 PUNCT      "-"
39:27 IDENTIFIER "line"
39:31 PUNCT      ")"
39:32 PUNCT      ";"
39:33 WHITESPACE "\n  "
40:3 IDENTIFIER "box"
40:6 PUNCT      "-"
40:7 IDENTIFIER "shadow"
40:13 PUNCT      ":"
40:14 WHITESPACE " "
40:15 IDENTIFIER "var"
40:18 PUNCT      "("
40:19 PUNCT      "-"
40:20 PUNCT      "-"
40:21 IDENTIFIER "shadow"
40:27 PUNCT      ")"
40:28 PUNCT      ";"
40:29 WHITESPACE "\n  "
41:3 IDENTIFIER "backdrop"
41:11 PUNCT      "-"
41:12 IDENTIFIER "filter"
41:18 PUNCT      ":"
41:19 WHITESPACE " "
41:20 IDENTIFIER "blur"
41:24 PUNCT      "("
41:25 NUMBER     "10"
41:27 IDENTIFIER "px"
41:29 PUNCT      ")"
41:30 PUNCT      ";"
41:31 WHITESPACE "\n"
42:1 PUNCT      "}"
42:2 WHITESPACE "\n\n"
44:1 PUNCT      "."
44:2 IDENTIFIER "ambient"
44:9 WHITESPACE " "
44:10 PUNCT      "{"
44:11 WHITESPACE "\n  "
45:3 IDENTIFIER "position"
45:11 PUNCT      ":"
45:12 WHITESPACE " "
45:13 IDENTIFIER "absolute"
45:21 PUNCT      ";"
45:22 WHITESPACE "\n  "
46:3 IDENTIFIER "border"
46:9 PUNCT      "-"
46:10 IDENTIFIER "radius"
46:16 PUNCT      ":"
46:17 WHITESPACE " "
46:18 NUMBER     "999"
46:21 IDENTIFIER "px"
46:23 PUNCT      ";"
46:24 WHITESPACE "\n  "
47:3 IDENTIFIER "pointer"
47:10 PUNCT      "-"
47:11 IDENTIFIER "events"
47:17 PUNCT      ":"
47:18 WHITESPACE " "
47:19 IDENTIFIER "none"
47:23 PUNCT      ";"
47:24 WHITESPACE "\n  "
48:3 IDENTIFIER "filter"
48:9 PUNCT      ":"
48:10 WHITESPACE " "
48:11 IDENTIFIER "blur"
48:15 PUNCT      "("
48:16 NUMBER     "18"
48:18 IDENTIFIER "px"
48:20 PUNCT      ")"
48:21 PUNCT      ";"
48:22 WHITESPACE "\n  "
49:3 IDENTIFIER "opacity"
49:10 PUNCT      ":"
49:11 WHITESPACE " "
49:12 NUMBER     "0.7"
49:15 PUNCT      ";"
49:16 WHITESPACE "\n  "
50:3 IDENTIFIER "animation"
50:12 PUNCT      ":"
50:13 WHITESPACE " "
50:14 IDENTIFIER "ambientFloat"
50:26 WHITESPACE " "
50:27 NUMBER     "16"
50:29 IDENTIFIER "s"
50:30 WHITESPACE " "
50:31 IDENTIFIER "ease"
50:35 PUNCT      "-"
50:36 IDENTIFIER "in"
50:38 PUNCT      "-"
50:39 IDENTIFIER "out"
50:42 WHITESPACE " "
50:43 IDENTIFIER "infinite"
50:51 PUNCT      ";"
50:52 WHITESPACE "\n"
51:1 PUNCT      "}"
51:2 WHITESPACE "\n"
52:1 PUNCT      "."
52:2 IDENTIFIER "ambient"
52:9 PUNCT      "-"
52:10 IDENTIFIER "a"
52:11 WHITESPACE " "
52:12 PUNCT      "{"
52:13 WHITESPACE "\n  "
53:3 IDENTIFIER "width"
53:8 PUNCT      ":"
53:9 WHITESPACE " "
53:10 NUMBER     "220"
53:13 IDENTIFIER "px"
53:15 PUNCT      ";"
53:16 WHITESPACE "\n  "
54:3 IDENTIFIER "height"
54:9 PUNCT      ":"
54:10 WHITESPACE " "
54:11 NUMBER     "220"
54:14 IDENTIFIER "px"
54:16 PUNCT      ";"
54:17 WHITESPACE "\n  "
55:3 IDENTIFIER "top"
55:6 PUNCT      ":"
55:7 WHITESPACE " "
55:8 PUNCT      "-"
55:9 NUMBER     "40"
55:11 IDENTIFIER "px"
55:13 PUNCT      ";"
55:14 WHITESPACE "\n  "
56:3 IDENTIFIER "right"
56:8 PUNCT      ":"
56:9 WHITESPACE " "
56:10 PUNCT      "-"
56:11 NUMBER     "20"
56:13 IDENTIFIER "px"
56:15 PUNCT      ";"
56:16 WHITESPACE "\n  "
57:3 IDENTIFIER "background"
57:13 PUNCT      ":"
57:14 WHITESPACE " "
57:15 IDENTIFIER "radial"
57:21 PUNCT      "-"
57:22 IDENTIFIER "gradient"
57:30 PUNCT      "("
57:31 IDENTIFIER "circle"
57:37 PUNCT      ","
57:38 WHITESPACE " "
57:39 IDENTIFIER "rgba"
57:43 PUNCT      "("
57:44 NUMBER     "191"
57:47 PUNCT      ","
57:48 WHITESPACE " "
57:49 NUMBER     "91"
57:51 PUNCT      ","
57:52 WHITESPACE " "
57:53 NUMBER     "44"
57:55 PUNCT      ","
57:56 WHITESPACE " "
57:57 NUMBER     "0.3"
57:60 PUNCT      ")"
57:61 PUNCT      ","
57:62 WHITESPACE " "
57:63 IDENTIFIER "transparent"
57:74 WHITESPACE " "
57:75 NUMBER     "70"
57:77 PUNCT      "%"
57:78 PUNCT      ")"
57:79 PUNCT      ";"
57:80 WHITESPACE "\n"
58:1 PUNCT      "}"
58:2 WHITESPACE "\n"
59:1 PUNCT      "."
59:2 IDENTIFIER "ambient"
59:9 PUNCT      "-"
59:10 IDENTIFIER "b"
59:11 WHITESPACE " "
59:12 PUNCT      "{"
59:13 WHITESPACE "\n  "
60:3 IDENTIFIER "width"
60:8 PUNCT      ":"
60:9 WHITESPACE " "
60:10 NUMBER     "180"
60:13 IDENTIFIER "px"
60:15 PUNCT      ";"
60:16 WHITESPACE "\n  "
61:3 IDENTIFIER "height"
61:9 PUNCT      ":"
61:10 WHITESPACE " "
61:11 NUMBER     "180"
61:14 IDENTIFIER "px"
61:16 PUNCT      ";"
61:17 WHITESPACE "\n  "
62:3 IDENTIFIER "bottom"
62:9 PUNCT      ":"
62:10 WHITESPACE " "
62:11 NUMBER     "80"
62:13 IDENTIFIER "px"
62:15 PUNCT      ";"
62:16 WHITESPACE "\n  "
63:3 IDENTIFIER "left"
63:7 PUNCT      ":"
63:8 WHITESPACE " "
63:9 PUNCT      "-"
63:10 NUMBER     "40"
63:12 IDENTIFIER "px"
63:14 PUNCT      ";"
63:15 WHITESPACE "\n  "
64:3 IDENTIFIER "background"
64:13 PUNCT      ":"
64:14 WHITESPACE " "
64:15 IDENTIFIER "radial"
64:21 PUNCT      "-"
64:22 IDENTIFIER "gradient"
64:30 PUNCT      "("
64:31 IDENTIFIER "circle"
64:37 PUNCT      ","
64:38 WHITESPACE " "
64:39 IDENTIFIER "rgba"
64:43 PUNCT      "("
64:44 NUMBER     "47"
64:46 PUNCT      ","
64:47 WHITESPACE " "
64:48 NUMBER     "125"
64:51 PUNCT      ","
64:52 WHITESPACE " "
64:53 NUMBER     "83"
64:55 PUNCT      ","
64:56 WHITESPACE " "
64:57 NUMBER     "0.14"
64:61 PUNCT      ")"
64:62 PUNCT      ","
64:63 WHITESPACE " "
64:64 IDENTIFIER "transparent"
64:75 WHITESPACE " "
64:76 NUMBER     "72"
64:78 PUNCT      "%"
64:79 PUNCT      ")"
64:80 PUNCT      ";"
64:81 WHITESPACE "\n  "
65:3 IDENTIFIER "animation"
65:12 PUNCT      "-"
65:13 IDENTIFIER "duration"
65:21 PUNCT      ":"
65:22 WHITESPACE " "
65:23 NUMBER     "20"
65:25 IDENTIFIER "s"
65:26 PUNCT      ";"
65:27 WHITESPACE "\n"
66:1 PUNCT      "}"
66:2 WHITESPACE "\n"
67:1 PUNCT      "."
67:2 IDENTIFIER "ambient"
67:9 PUNCT      "-"
67:10 IDENTIFIER "c"
67:11 WHITESPACE " "
67:12 PUNCT      "{"
67:13 WHITESPACE "\n  "
68:3 IDENTIFIER "width"
68:8 PUNCT      ":"
68:9 WHITESPACE " "
68:10 NUMBER     "140"
68:13 IDENTIFIER "px"
68:15 PUNCT      ";"
68:16 WHITESPACE "\n  "
69:3 IDENTIFIER "height"
69:9 PUNCT      ":"
69:10 WHITESPACE " "
69:11 NUMBER     "140"
69:14 IDENTIFIER "px"
69:16 PUNCT      ";"
69:17 WHITESPACE "\n  "
70:3 IDENTIFIER "top"
70:6 PUNCT      ":"
70:7 WHITESPACE " "
70:8 NUMBER     "45"
70:10 PUNCT      "%"
70:11 PUNCT      ";"
70:12 WHITESPACE "\n  "
71:3 IDENTIFIER "right"
71:8 PUNCT      ":"
71:9 WHITESPACE " "
71:10 NUMBER     "36"
71:12 PUNCT      "%"
71:13 PUNCT      ";"
71:14 WHITESPACE "\n  "
72:3 IDENTIFIER "background"
72:13 PUNCT      ":"
72:14 WHITESPACE " "
72:15 IDENTIFIER "radial"
72:21 PUNCT      "-"
72:22 IDENTIFIER "gradient"
72:30 PUNCT      "("
72:31 IDENTIFIER "circle"
72:37 PUNCT      ","
72:38 WHITESPACE " "
72:39 IDENTIFIER "rgba"
72:43 PUNCT      "("
72:44 NUMBER     "255"
72:47 PUNCT      ","
72:48 WHITESPACE " "
72:49 NUMBER     "255"
72:52 PUNCT      ","
72:53 WHITESPACE " "
72:54 NUMBER     "255"
72:57 PUNCT      ","
72:58 WHITESPACE " "
72:59 NUMBER     "0.38"
72:63 PUNCT      ")"
72:64 PUNCT      ","
72:65 WHITESPACE " "
72:66 IDENTIFIER "transparent"
72:77 WHITESPACE " "
72:78 NUMBER     "70"
72:80 PUNCT      "%"
72:81 PUNCT      ")"
72:82 PUNCT      ";"
72:83 WHITESPACE "\n  "
73:3 IDENTIFIER "animation"
73:12 PUNCT      "-"
73:13 IDENTIFIER "duration"
73:21 PUNCT      ":"
73:22 WHITESPACE " "
73:23 NUMBER     "13"
73:25 IDENTIFIER "s"
73:26 PUNCT      ";"
73:27 WHITESPACE "\n"
74:1 PUNCT      "}"
74:2 WHITESPACE "\n\n"
76:1 PUNCT      "."
76:2 IDENTIFIER "hero"
76:6 PUNCT      ","
76:7 WHITESPACE " "
76:8 PUNCT      "."
76:9 IDENTIFIER "card"
76:13 PUNCT      "-"
76:14 IDENTIFIER "grid"
76:18 PUNCT      ","
76:19 WHITESPACE " "
76:20 PUNCT      "."
76:21 IDENTIFIER "history"
76:28 PUNCT      "-"
76:29 IDENTIFIER "layout"
76:35 PUNCT      ","
76:36 WHITESPACE " "
76:37 PUNCT      "."
76:38 IDENTIFIER "variables"
76:47 PUNCT      "-"
76:48 IDENTIFIER "grid"
76:52 WHITESPACE " "
76:53 PUNCT      "{"
76:54 WHITESPACE " "
76:55 IDENTIFIER "display"
76:62 PUNCT      ":"
76:63 WHITESPACE " "
76:64 IDENTIFIER "grid"
76:68 PUNCT      ";"
76:69 WHITESPACE " "
76:70 IDENTIFIER "gap"
76:73 PUNCT      ":"
76:74 WHITESPACE " "
76:75 NUMBER     "18"
76:77 IDENTIFIER "px"
76:79 PUNCT      ";"
76:80 WHITESPACE " "
76:81 PUNCT      "}"
76:82 WHITESPACE "\n"
77:1 PUNCT      "."
77:2 IDENTIFIER "hybrid"
77:8 PUNCT      "-"
77:9 IDENTIFIER "rail"
77:13 WHITESPACE " "
77:14 PUNCT      "{"
77:15 WHITESPACE "\n  "
78:3 IDENTIFIER "display"
78:10 PUNCT      ":"
78:11 WHITESPACE " "
78:12 IDENTIFIER "grid"
78:16 PUNCT      ";"
78:17 WHITESPACE "\n  "
79:3 IDENTIFIER "grid"
79:7 PUNCT      "-"
79:8 IDENTIFIER "template"
79:16 PUNCT      "-"
79:17 IDENTIFIER "columns"
79:24 PUNCT      ":"
79:25 WHITESPACE " "
79:26 IDENTIFIER "minmax"
79:32 PUNCT      "("
79:33 NUMBER     "0"
79:34 PUNCT      ","
79:35 WHITESPACE " "
79:36 NUMBER     "1.15"
79:40 IDENTIFIER "fr"
79:42 PUNCT      ")"
79:43 WHITESPACE " "
79:44 IDENTIFIER "minmax"
79:50 PUNCT      "("
79:51 NUMBER     "280"
79:54 IDENTIFIER "px"
79:56 PUNCT      ","
79:57 WHITESPACE " "
79:58 NUMBER     "0.85"
79:62 IDENTIFIER "fr"
79:64 PUNCT      ")"
79:65 PUNCT      ";"
79:66 WHITESPACE "\n  "
80:3 IDENTIFIER "gap"
80:6 PUNCT      ":"
80:7 WHITESPACE " "
80:8 NUMBER     "18"
80:10 IDENTIFIER "px"
80:12 PUNCT      ";"
80:13 WHITESPACE "\n  "
81:3 IDENTIFIER "margin"
